Rank,Handle,Rating
128,21r01a6693,744
129,CMRIT25_21R01A6644,744
130,CMRIT25_21r01a05n6,742
131,CMRIT25_21R01A66H8,740
132,CMRIT25_21R01A05H3,739
133,CMRIT25_21R01A67E2,739
134,22R05A7306,738
135,CMRIT25__21R01A0561,738
136,CMRIT_21R01A04H0,736
137,21r01a0579,733
138,CMRIT25_21R01A04K9,733
139,CMRIT25_21R01A66A5,732
140,CMRIT25_22R05A0521,732
141,CMRIT25_21R01A67A7,730
142,CMRIT25_21r01a6676,730
143,21r01a0448,729
144,CMRIT25_21R01A6633,729
145,CMRIT25_21R01A05E2,727
146,CMRIT2025_21R01A0514,725
147,CMRIT25_21R01A6790,725
148,CMRIT_21r01a66d9,720
149,21r01a66f5,719
150,CMRIT25_21R01A05J4,719
151,CMRIT25_21R01A05L2,719
152,22r05A0421,718
153,CMRIT25_21r01a66b1,716
154,CMRIT25_21R01A6614,715
155,CMRIT25_21R01A7214,715
156,Cmrit25_22r05a0522,714
157,21r01a05a0,713
158,CMRIT25-22r05a7202,713
159,CMRIT25_21R01A0534,712
160,21r01a0574,711
161,CMRIT25_21R01A04J7,711
162,Cmrit25_22R05A0427,707
163,CMRIT25_21R01A6632,706
164,21r01a67b5,704
165,CMRIT25_21R01A7343,702
166,CMRIT25_21R01A66E0,701
167,CMRIT25_22R05A0410,699
168,CMRIT25_21R01A0559,694
169,21r01a04j0,692
170,21r01a67f6,692
171,CMRIT25_21R01A7251,690
172,21r01a7316,689
173,CMRIT25_21r01a6669,688
174,21r01a7209,682
175,CMRIT25_21r01a6670,681
176,CMRIT25_21R01A6648,680
177,CMRIT25_21R01A66B8,680
178,21r01a6636,677
179,22r05a7302,670
180,21R01A05F2,669
181,CMRIT25_21R01A0429,666
182,cmrit25_22R05A0501,666
183,CMRIT25_21R01A67B7,661
184,CMRIT25_21R01A67D5,660
185,CMRIT25_22r05a0425,657
186,CMRIT25_21R01A6761,656
187,cmrit25_21r01a0586,655
188,CMRIT__2521r01a6619,651
189,CMRIT25_21R01A6649,647
190,21r01a05m7,646
191,CMRIT25_21R01A05E5,645
192,CMRIT25_21R01A0498,641
193,CMRIT25_21R01A66B5,639
194,CMRIT25_21R01A67F4,639
195,21r01a7357,636
196,21r01a6755,629
197,CMRIT25_21R01A6680,629
198,21r01a6609,627
199,CMRIT25_21R01A0438,627
200,yash_37,627
201,CMRIT25_21R01A67A6,626
202,21R01A67F3,624
203,21r01a6641,624
204,Cmrit25_22r05a0405,620
205,CMRIT25_21R01A7207,618
206,CMRIT25_21r01a6738,617
207,CMRIT25_21R01A7350,614
208,CMRIT25_21R01A66A6,611
209,21R01A05H4,610
210,CMRIT25_21R01A04N5,610
211,CMRIT25_21R01A0432,609
212,CMRIT25_21R01A7321,606
213,21r01a67h7_aashreetha,603
214,CMRIT25_21R01A6610,602
215,CMRIT25_22r05a6716,596
216,21R01A04J9_C,594
217,21r01a67k0,593
218,cmrit25_22r05a0524,593
219,CMRIT25_21R01A67F9,591
220,CMRIT25_21R01A67C2,590
221,21r01a66b4,585
222,Cmrit25_21R01A04D7,584
223,CMRIT_21R01A6639,581
224,CMRIT25_21R01A7224,580
225,21r01a04q7,578
226,CMRIT25_21R01A0461,577
227,21R01A05D5_cmrit,569
228,CMRIT25_21R01A04E7,566
229,CMRIT25_21R01A67J8,566
230,21R01A04N1,563
231,21r01a6787,560
232,CMRIT25_21R01A6606,560
233,CMRIT2025_21R01A0582,554
234,CMRIT25_22R05A6604,549
235,Cmrit25_21r01a04r8,549
236,CMRIT25_21R01A66H5,547
237,CMRIT25_21R01A6689,543
238,CMRIT25_21R01A67J7,529
239,21r01a04k0,509
240,21r01a6711,509
241,CMRIT25_21R01A7232,456
242,21r01a6785,449
243,cmrit_21r01a05c0,375
244,21r01a6765,368
245,priya_22r05a6617,368
246,Cmrit25_21r01a04m0,364
247,CMRIT25_21R01A05J0,363
248,21R01A0449,361
249,21r01a6707,360
250,CMRIT25_21R01A05C9,359
251,21r01a66g0,358
252,CMRIT25_21r01a05g1,356
253,21R01A04E7,355
254,CMRIT25_21R01A0419,355
255,CMRIT25_21r01a6751,354
256,CMRIT25-21r01a05g1,353
257,CMRIT25_21R01A66F8,351
258,21r01a0446_akhilperala,350
259,Cmrit25_21r01a04l4,349
260,21r01a7354,348
261,CMRIT_21R01A04R5,348
262,21R01A04N9,347
263,21r01a05d4,347
264,CMRIT25_21R01A05G2,344
265,CMRIT25_21R01A67A3,321
